ID,Pred
345,2360
346,2361
347,2362
348,2363
349,2364
350,2365
351,2366
352,2367
353,2368
354,2369
355,2370
356,2371
357,2372
358,2373
359,2374
360,2375
361,2376
362,2377
363,2378
364,2379
365,2380
367,2381
368,2382
369,2383
370,2384
371,2385
372,2386
373,2387
374,2388
375,2389
376,2390
377,2391
378,2392
379,2393
380,2394
381,2395
382,2396
383,2397
384,2398
385,2399
386,2400
387,2401
388,2402
389,2403
390,2404
391,2405
392,2406
393,2407
394,2408
395,2409
396,2410
397,2411
398,2412
399,2413
400,2414
401,2415
402,2416
403,2417
404,2418
405,2419
407,2420
408,2421
409,2422
410,2423
411,2424
412,2425
413,2426
414,2427
415,2428
416,2429
417,2430
418,2431
419,2432
420,2433
421,2434
422,2435
423,2436
425,2437
426,2438
427,2439
428,2440
429,2441
430,2442
431,2443
432,2444
433,2445
434,2446
435,2447
436,2448
437,2449
438,2450
439,2451
440,2452
441,2453
442,2454
443,2455
444,2456
445,2457
446,2458
447,2459
448,2460
449,2461
450,2462
451,2463
452,2464
453,2465
454,2466
455,2467
456,2468
457,2469
458,2470
459,2471
460,2472
461,2473
462,2474
463,2475
464,2476
465,2477
466,2478
467,2479
468,2480
469,2481
470,2482
471,2483
473,2484
474,2485
475,2486
476,2487
477,2488
478,2489
479,2490
480,2491
481,2492
482,2493
483,2494
484,2495
485,2496
486,2497
487,2498
488,2499
489,2500
490,2501
491,2502
493,2503
494,2504
495,2505
496,2506
497,2507
498,2508
499,2509
500,2510
501,2511
502,2512
503,2513
504,2514
505,2515
506,2516
507,2517
508,2518
509,2519
510,2520
511,2521
512,2522
513,2523
514,2524
515,2525
516,2526
517,2527
518,2528
519,2529
520,2530
521,2531
522,2532
523,2533
524,2534
525,2535
526,2536
527,2537
528,2538
529,2539
530,2540
531,2541
532,2542
533,2543
534,2544
535,2545
536,2546
537,2547
538,2548
539,2549
540,2550
541,2551
542,2552
543,2553
544,2554
545,2555
546,2556
547,2557
548,2558
549,2559
550,2560
551,2561
553,2562
554,2563
555,2564
556,2565
557,2566
558,2567
559,2568
560,2569
561,2570
562,2571
563,2572
564,2573
565,2574
566,2575
567,2576
568,2577
569,2578
570,2579
571,2580
572,2581
573,2582
574,2583
575,2584
576,2585
577,2586
578,2587
579,2588
580,2589
581,2590
582,2591
583,2592
584,2593
585,2594
586,2595
587,2596
588,2597
589,2598
590,2599
591,2600
592,2601
593,2602
594,2603
595,2604
596,2605
597,2606
598,2607
599,2608
600,2609
601,2610
602,2611
603,2612
604,2613
605,2614
606,2615
607,2616
608,2617
609,2618
610,2619
611,2620
612,2621
613,2622
614,2623
615,2624
616,2625
617,2626
618,2627
619,2628
620,2629
621,2630
622,2631
623,2632
624,2633
625,2634
626,2635
627,2636
628,2637
629,2638
630,2639
631,2640
632,2641
633,2642
634,2643
635,2644
636,2645
637,2646
638,2647
639,2648
640,2649
641,2650
642,2651
643,2652
644,2653
645,2654
646,2655
647,2656
648,2657
649,2658
650,2659
651,2660
652,2661
653,2662
654,2663
655,2664
656,2665
657,2666
658,2667
659,2668
660,2669
662,2670
663,2671
664,2672
665,2673
667,2674
668,2675
669,2676
670,2677
671,2678
672,2679
673,2680
674,2681
675,2682
676,2683
677,2684
678,2685
679,2686
680,2687
681,2688
682,2689
683,2690
684,2691
685,2692
686,2693
687,2694
688,2695
689,2696
690,2697
691,2698
692,2699
693,2700
694,2701
695,2702
696,2703
697,2704
698,2705
699,2706
700,2707
701,2708
702,2709
703,2710
704,2711
705,2712
706,2713
707,2714
708,2715
709,2716
710,2717
711,2718
712,2719
713,2720
714,2721
715,2722
716,2723
717,2724
718,2725
719,2726
720,2727
721,2728
722,2729
723,2730
724,2731
725,2732
726,2733
727,2734
728,2735
729,2736
730,2737
731,2738
732,2739
733,2740
734,2741
735,2742
736,2743
737,2744
738,2745
739,2746
740,2747
741,2748
742,2749
743,2750
744,2751
745,2752
746,2753
747,2754
748,2755
749,2756
750,2757
751,2758
752,2759
753,2760
754,2761
755,2762
756,2763
757,2764
758,2765
759,2766
760,2767
761,2768
762,2769
763,2770
764,2771
765,2772
766,2773
767,2774
768,2775
769,2776
770,2777
771,2778
772,2779
773,2780
774,2781
775,2782
776,2783
777,2784
778,2785
779,2786
780,2787
781,2788
782,2789
783,2790
784,2791
785,2792
786,2793
787,2794
788,2795
789,2796
790,2797
791,2798
792,2799
793,2800
794,2801
795,2802
796,2803
797,2804
798,2805
799,2806
800,2807
801,2808
802,2809
803,2810
804,2811
805,2812
806,2813
807,2814
808,2815
809,2816
810,2817
811,2818
812,2819
813,2820
814,2821
815,2822
816,2823
817,2824
818,2825
819,2826
820,2827
821,2828
822,2829
823,2830
824,2831
825,2832
826,2833
827,2834
828,2835
829,2836
830,2837
831,2838
832,2839
833,2840
834,2841
835,2842
836,2843
837,2844
838,2845
839,2846
840,2847
841,2848
842,2849
843,2850
844,2851
845,2852
846,2853
847,2854
848,2855
849,2856
850,2857
851,2858
852,2859
853,2860
854,2861
855,2862
856,2863
857,2864
858,2865
859,2866
860,2867
861,2868
862,2869
863,2870
864,2871
865,2872
866,2873
867,2874
868,2875
869,2876
870,2877
871,2878
872,2879
873,2880
874,2881
875,2882
876,2883
877,2884
878,2885
879,2886
880,2887
881,2888
882,2889
883,2890
884,2891
885,2892
886,2893
887,2894
888,2895
889,2896
890,2897
891,2898
892,2899
893,2900
894,2901
895,2902
896,2903
897,2904
898,2905
899,2906
900,2907
901,2908
902,2909
903,2910
905,2911
906,2912
907,2913
908,2914
909,2915
910,2916
911,2917
912,2918
913,2919
914,2920
915,2921
916,2922
917,2923
918,2924
919,2925
920,2926
921,2927
922,2928
923,2929
924,2930
925,2931
926,2932
927,2933
928,2934
929,2935
930,2936
931,2937
932,2938
933,2939
934,2940
935,2941
936,2942
937,2943
938,2944
939,2945
940,2946
941,2947
942,2948
943,2949
944,2950
945,2951
946,2952
948,2953
949,2954
950,2955
951,2956
952,2957
953,2958
954,2959
955,2960
956,2961
957,2962
958,2963
959,2964
960,2965
961,2966
962,2967
963,2968
964,2969
965,2970
966,2971
967,2972
969,2973
970,2974
971,2975
972,2976
973,2977
974,2978
975,2979
976,2980
977,2981
978,2982
979,2983
980,2984
981,2985
982,2986
983,2987
984,2988
985,2989
986,2990
987,2991
988,2992
989,2993
990,2994
991,2995
992,2996
993,2997
994,2998
995,2999
996,3000
997,3001
998,3002
999,3003
1000,3004
1001,3005
1002,3006
1003,3007
1004,3008
1005,3009
1006,3010
1007,3011
1008,3012
1009,3013
1010,3014
1011,3015
1012,3016
1013,3017
1014,3018
1015,3019
1016,3020
1017,3021
1018,3022
1019,3023
1020,3024
1021,3025
1022,3026
1023,3027
1024,3028
1025,3029
1026,3030
1027,3031
1028,3032
1029,3033
1030,3034
1031,3035
1032,3036
1033,3037
1034,3038
1035,3039
1036,3040
1037,3041
1038,3042
1039,3043
1040,3044
1041,3045
1042,3046
1043,3047
1044,3048
1045,3049
1047,3050
1048,3051
1049,3052
1050,3053
1051,3054
1052,3055
1053,3056
1054,3057
1055,3058
1056,3059
1057,3060
1058,3061
1059,3062
1060,3063
1061,3064
1062,3065
1063,3066
1064,3067
1065,3068
1066,3069
1067,3070
1068,3071
1069,3072
1070,3073
1072,3074
1073,3075
1074,3076
1075,3077
1076,3078
1077,3079
1078,3080
1079,3081
1080,3082
1081,3083
1082,3084
1084,3085
1085,3086
1086,3087
1087,3088
1088,3089
1089,3090
1090,3091
1091,3092
1092,3093
1093,3094
1094,3095
1095,3096
1096,3097
1097,3098
1098,3099
1099,3100
1100,3101
1101,3102
1102,3103
1103,3104
1104,3105
1105,3106
1106,3107
1107,3108
1108,3109
1109,3110
1110,3111
1111,3112
1112,3113
1113,3114
1114,3115
1115,3116
1116,3117
1118,3118
1119,3119
1120,3120
1121,3121
1122,3122
1123,3123
1124,3124
1125,3125
1126,3126
1127,3127
1128,3128
1129,3129
1130,3130
1131,3131
1132,3132
1133,3133
1134,3134
1135,3135
1136,3136
1137,3137
1138,3138
1139,3139
1140,3140
1141,3141
1142,3142
1143,3143
1144,3144
1145,3145
1146,3146
1147,3147
1148,3148
1149,3149
1150,3150
1151,3151
1152,3152
1153,3153
1154,3154
1155,3155
1156,3156
1157,3157
1159,3158
1160,3159
1161,3160
1162,3161
1163,3162
1164,3163
1165,3164
1166,3165
1167,3166
1168,3167
1169,3168
1170,3169
1171,3170
1172,3171
1173,3172
1174,3173
1175,3174
1176,3175
1177,3176
1178,3177
1179,3178
1180,3179
1181,3180
1182,3181
1183,3182
1184,3183
1185,3184
1186,3185
1187,3186
1188,3187
1189,3188
1190,3189
1191,3190
1192,3191
1193,3192
1194,3193
1195,3194
1196,3195
1197,3196
1198,3197
1199,3198
1201,3199
1202,3200
1203,3201
1204,3202
1205,3203
1206,3204
1207,3205
1208,3206
1209,3207
1210,3208
1211,3209
1212,3210
1213,3211
1214,3212
1215,3213
1216,3214
1217,3215
1218,3216
1219,3217
1220,3218
1221,3219
1222,3220
1223,3221
1224,3222
1225,3223
1226,3224
1227,3225
1228,3226
1229,3227
1230,3228
1231,3229
1232,3230
1233,3231
1234,3232
1235,3233
1236,3234
1237,3235
1238,3236
1239,3237
1240,3238
1241,3239
1242,3240
1243,3241
1244,3242
1245,3243
1246,3244
1247,3245
1248,3246
1249,3247
1250,3248
1251,3249
1252,3250
1253,3251
1254,3252
1255,3253
1256,3254
1257,3255
1258,3256
1259,3257
1260,3258
1261,3259
1262,3260
1263,3261
1264,3262
1265,3263
1266,3264
1267,3265
1268,3266
1269,3267
1270,3268
1271,3269
1272,3270
1273,3271
1274,3272
1275,3273
1276,3274
1277,3275
1278,3276
1279,3277
1280,3278
1281,3279
1282,3280
1283,3281
1284,3282
1285,3283
1286,3284
1287,3285
1288,3286
1289,3287
1290,3288
1291,3289
1292,3290
1293,3291
1294,3292
1295,3293
1296,3294
1297,3295
1298,3296
1299,3297
1300,3298
1301,3299
1302,3300
1303,3301
1304,3302
1305,3303
1306,3304
1307,3305
1308,3306
1309,3307
1310,3308
1311,3309
1312,3310
1313,3311
1314,3312
1315,3313
1316,3314
1317,3315
1318,3316
1319,3317
1320,3318
1321,3319
1322,3320
1323,3321
1324,3322
1325,3323
1326,3324
1327,3325
1328,3326
1329,3327
1330,3328
1331,3329
1332,3330
1333,3331
1334,3332
1335,3333
1336,3334
1337,3335
1338,3336
1339,3337
1340,3338
1341,3339
1342,3340
1343,3341
1344,3342
1345,3343
1346,3344
1347,3345
1348,3346
1349,3347
1350,3348
1351,3349
1352,3350
1353,3351
1354,3352
1355,3353
1356,3354
1357,3355
1358,3356
1359,3357
1360,3358
1361,3359
1362,3360
1363,3361
1364,3362
1365,3363
1366,3364
1367,3365
1368,3366
1369,3367
1370,3368
1371,3369
1372,3370
1373,3371
1374,3372
1375,3373
1376,3374
1377,3375
1378,3376
1379,3377
1380,3378
1381,3379
1382,3380
1383,3381
1384,3382
1385,3383
1386,3384
1387,3385
1388,3386
1389,3387
1390,3388
1391,3389
1392,3390
1393,3391
1394,3392
1395,3393
1396,3394
1397,3395
1398,3396
1399,3397
1400,3398
1401,3399
1402,3400
1403,3401
1404,3402
1405,3403
1406,3404
1407,3405
1408,3406
1409,3407
1410,3408
1411,3409
1412,3410
1413,3411
1414,3412
1415,3413
1416,3414
1417,3415
1418,3416
1419,3417
1420,3418
1421,3419
1422,3420
1423,3421
1424,3422
1425,3423
1426,3424
1427,3425
1428,3426
1429,3427
1430,3428
1431,3429
1432,3430
1433,3431
1434,3432
1435,3433
1436,3434
1437,3435
1438,3436
1439,3437
1440,3438
1441,3439
1442,3440
1443,3441
1444,3442
1445,3443
1446,3444
1447,3445
1448,3446
1449,3447
1450,3448
1451,3449
1452,3450
1453,3451
1454,3452
1455,3453
1456,3454
1457,3455
1458,3456
1459,3457
1460,3458
1461,3459
1462,3460
1464,3461
1465,3462
1466,3463
1467,3464
1468,3465
1469,3466
1470,3467
1471,3468
1472,3469
1473,3470
1474,3471
1475,3472
1476,3473
1477,3474
1478,3475
1479,3476
1480,3477
1481,3478
1482,3479
1483,3480
1484,3481
1485,3482
1486,3483
1487,3484
1488,3485
1489,3486
1490,3487
1491,3488
1492,3489
1493,3490
1494,3491
1495,3492
1496,3493
1497,3494
1498,3495
1499,3496
1500,3497
1501,3498
1502,3499
1503,3500
1504,3501
1505,3502
1506,3503
1507,3504
1508,3505
1509,3506
1510,3507
1511,3508
1512,3509
1513,3510
1514,3511
1515,3512
1516,3513
1517,3514
1518,3515
1519,3516
1521,3517
1522,3518
1523,3519
1524,3520
1525,3521
1526,3522
1527,3523
1528,3524
1529,3525
1530,3526
1531,3527
1532,3528
1533,3529
1534,3530
1535,3531
1536,3532
1537,3533
1538,3534
1539,3535
1540,3536
1541,3537
1542,3538
1543,3539
1544,3540
1545,3541
1546,3542
1547,3543
1548,3544
1549,3545
1550,3546
1551,3547
1552,3548
1553,3549
1554,3550
1555,3551
1556,3552
1557,3553
1558,3554
1559,3555
1560,3556
1561,3557
1562,3558
1563,3559
1564,3560
1565,3561
1566,3562
1567,3563
1568,3564
1569,3565
1570,3566
1571,3567
1572,3568
1573,3569
1574,3570
1575,3571
1576,3572
1577,3573
1578,3574
1579,3575
1580,3576
1581,3577
1582,3578
1583,3579
1584,3580
1585,3581
1586,3582
1587,3583
1588,3584
1589,3585
1590,3586
1591,3587
1592,3588
1593,3589
1594,3590
1595,3591
1596,3592
1597,3593
1598,3594
1599,3595
1600,3596
1601,3597
1602,3598
1603,3599
1604,3600
1605,3601
1606,3602
1607,3603
1608,3604
1609,3605
1610,3606
1611,3607
1612,3608
1613,3609
1614,3610
1615,3611
1616,3612
1617,3613
1618,3614
1619,3615
1620,3616
1621,3617
1622,3618
1623,3619
1624,3620
1625,3621
1626,3622
1627,3623
1628,3624
1629,3625
1630,3626
1631,3627
1632,3628
1633,3629
1634,3630
1635,3631
1636,3632
1637,3633
1638,3634
1639,3635
1640,3636
1641,3637
1642,3638
1643,3639
1644,3640
1645,3641
1646,3642
1647,3643
1648,3644
1649,3645
1650,3646
1651,3647
1652,3648
1653,3649
1654,3650
1655,3651
1656,3652
1657,3653
1658,3654
1659,3655
1660,3656
1661,3657
1662,3658
1663,3659
1664,3660
1665,3661
1666,3662
1667,3663
1668,3664
1669,3665
1670,3666
1671,3667
1672,3668
1673,3669
1674,3670
1675,3671
1677,3672
1678,3673
1679,3674
1680,3675
1681,3676
1682,3677
1683,3678
1684,3679
1685,3680
1686,3681
1687,3682
1688,3683
1689,3684
1690,3685
1691,3686
1692,3687
1693,3688
1694,3689
1695,3690
1696,3691
1697,3692
1698,3693
1699,3694
1700,3695
1701,3696
1702,3697
1703,3698
1704,3699
1705,3700
1706,3701
1707,3702
1708,3703
1709,3704
1710,3705
1711,3706
1712,3707
1713,3708
1714,3709
1715,3710
1716,3711
1717,3712
1718,3713
1719,3714
1720,3715
1721,3716
1722,3717
1723,3718
1724,3719
1725,3720
1726,3721
1727,3722
1728,3723
1729,3724
1730,3725
1731,3726
1732,3727
1733,3728
1734,3729
1735,3730
1736,3731
1737,3732
1738,3733
1739,3734
1740,3735
1741,3736
1742,3737
1743,3738
1744,3739
1745,3740
1746,3741
1747,3742
1748,3743
1749,3744
1750,3745
1751,3746
1752,3747
1753,3748
1754,3749
1755,3750
1756,3751
1757,3752
1758,3753
1759,3754
1760,3755
1761,3756
1762,3757
1763,3758
1764,3759
1765,3760
1766,3761
1767,3762
1768,3763
1769,3764
1771,3765
1772,3766
1773,3767
1774,3768
1775,3769
1776,3770
1777,3771
1778,3772
1779,3773
1780,3774
1781,3775
1782,3776
1783,3777
1784,3778
1785,3779
1786,3780
1787,3781
1788,3782
1789,3783
1790,3784
1791,3785
1792,3786
1793,3787
1794,3788
1795,3789
1796,3790
1797,3791
1798,3792
1799,3793
1800,3794
1801,3795
1802,3796
1803,3797
1804,3798
1805,3799
1806,3800
1807,3801
1808,3802
1809,3803
1810,3804
1811,3805
1812,3806
1813,3807
1814,3808
1815,3809
1816,3810
1817,3811
1818,3812
1819,3813
1820,3814
1821,3815
1822,3816
1823,3817
1824,3818
1825,3819
1826,3820
1827,3821
1828,3822
1829,3823
1830,3824
1831,3825
1832,3826
1833,3827
1834,3828
1835,3829
1836,3830
1837,3831
1838,3832
1839,3833
1840,3834
1841,3835
1842,3836
1843,3837
1844,3838
1845,3839
1846,3840
1847,3841
1848,3842
1849,3843
1850,3844
1851,3845
1852,3846
1853,3847
1854,3848
1855,3849
1856,3850
1857,3851
1858,3852
1859,3853
1860,3854
1861,3855
1862,3856
1863,3857
1864,3858
1865,3859
1866,3860
1867,3861
1868,3862
1869,3863
1870,3864
1871,3865
1872,3866
1873,3867
1874,3868
1875,3869
1876,3870
1877,3871
1878,3872
1879,3873
1880,3874
1881,3875
1882,3876
1883,3877
1884,3878
1885,3879
1886,3880
1887,3881
1888,3882
1889,3883
1890,3884
1891,3885
1892,3886
1893,3887
1894,3888
1895,3889
1896,3890
1897,3891
1898,3892
1899,3893
1900,3894
1901,3895
1902,3896
1903,3897
1904,3898
1905,3899
1906,3900
1907,3901
1908,3902
1909,3903
1910,3904
1911,3905
1912,3906
1913,3907
1914,3908
1915,3909
1916,3910
1917,3911
1918,3912
1919,3913
1920,3914
1921,3915
1922,3916
1923,3917
1924,3918
1925,3919
1926,3920
1927,3921
1928,3922
1929,3923
1930,3924
1931,3925
1932,3926
1933,3927
1934,3928
1935,3929
1936,3930
1937,3931
1938,3932
1939,3933
1940,3934
1941,3935
1942,3936
1943,3937
1944,3938
1945,3939
1946,3940
1947,3941
1948,3942
1949,3943
1950,3944
1951,3945
1952,3946
1953,3947
1954,3948
1955,3949
1956,3950
1957,3951
1958,3952
1959,3953
1960,3954
1961,3955
1962,3956
1963,3957
1964,3958
1965,3959
1966,3960
1967,3961
1968,3962
1969,3963
1970,3964
1971,3965
1972,3966
1973,3967
1974,3968
1975,3969
1976,3970
1977,3971
1978,3972
1979,3973
1980,3974
1981,3975
1982,3976
1983,3977
1984,3978
1985,3979
1986,3980
1988,3981
1989,3982
1990,3983
1991,3984
1992,3985
1993,3986
1994,3987
1995,3988
1996,3989
1997,3990
1998,3991
1999,3992
2000,3993
2001,3994
2002,3995
2003,3996
2004,3997
2005,3998
2006,3999
2007,4000
2008,4001
2009,4002
2010,4003
2011,4004
2012,4005
2013,4006
2014,4007
2015,4008
2016,4009
2017,4010
2018,4011
2020,4012
2021,4013
2022,4014
2023,4015
2025,4016
2026,4017
2027,4018
2028,4019
2029,4020
2030,4021
2031,4022
2032,4023
2033,4024
2034,4025
2035,4026
2036,4027
2037,4028
2038,4029
2039,4030
2040,4031
2041,4032
2042,4033
2043,4034
2044,4035
2045,4036
2046,4037
2047,4038
2048,4039
2049,4040
2050,4041
2051,4042
2052,4043
2053,4044
2054,4045
2056,4046
2057,4047
2058,4048
2059,4049
2060,4050
2061,4051
2062,4052
2063,4053
2064,4054
2065,4055
2066,4056
2067,4057
2068,4058
2069,4059
2070,4060
2071,4061
2072,4062
2073,4063
2074,4064
2075,4065
2076,4066
2077,4067
2078,4068
2079,4069
2080,4070
2081,4071
2083,4072
2084,4073
2085,4074
2086,4075
2087,4076
2088,4077
2089,4078
2090,4079
2091,4080
2092,4081
2093,4082
2094,4083
2095,4084
2096,4085
2097,4086
2098,4087
2099,4088
2100,4089
2101,4090
2102,4091
2103,4092
2104,4093
2105,4094
2106,4095
2107,4096
2108,4097
2109,4098
2110,4099
2111,4100
2112,4101
2113,4102
2114,4103
2115,4104
2116,4105
2117,4106
2118,4107
2119,4108
2120,4109
2121,4110
2122,4111
2123,4112
2124,4113
2125,4114
2126,4115
2127,4116
2128,4117
2129,4118
2130,4119
2131,4120
2132,4121
2133,4122
2134,4123
2135,4124
2136,4125
2137,4126
2138,4127
2139,4128
2140,4129
2141,4130
2142,4131
2143,4132
2144,4133
2145,4134
2146,4135
2147,4136
2148,4137
2149,4138
2150,4139
2151,4140
2152,4141
2153,4142
2154,4143
2155,4144
2156,4145
2157,4146
2158,4147
2159,4148
2160,4149
2161,4150
2162,4151
2163,4152
2164,4153
2165,4154
2166,4155
2167,4156
2168,4157
2169,4158
2170,4159
2171,4160
2172,4161
2173,4162
2174,4163
2175,4164
2176,4165
2177,4166
2178,4167
2179,4168
2180,4169
2181,4170
2182,4171
2183,4172
2184,4173
2185,4174
2186,4175
2187,4176
2188,4177
2189,4178
2190,4179
2191,4180
2192,4181
2193,4182
2194,4183
2195,4184
2196,4185
2197,4186
2198,4187
2199,4188
2200,4189
2201,4190
2202,4191
2203,4192
2204,4193
2205,4194
2206,4195
2207,4196
2208,4197
2209,4198
2210,4199
2211,4200
2212,4201
2213,4202
2214,4203
2215,4204
2216,4205
2217,4206
2218,4207
2219,4208
2220,4209
2221,4210
2222,4211
2223,4212
2224,4213
2225,4214
2226,4215
2227,4216
2228,4217
2229,4218
2230,4219
2231,4220
2232,4221
2233,4222
2235,4223
2236,4224
2237,4225
2238,4226
2239,4227
2240,4228
2241,4229
2242,4230
2243,4231
2244,4232
2245,4233
2246,4234
2247,4235
2248,4236
2249,4237
2250,4238
2251,4239
2252,4240
2253,4241
2254,4242
2255,4243
2256,4244
2257,4245
2258,4246
2259,4247
2260,4248
2261,4249
2262,4250
2263,4251
2264,4252
2265,4253
2266,4254
2267,4255
2268,4256
2269,4257
2270,4258
2271,4259
2272,4260
2273,4261
2274,4262
2275,4263
2276,4264
2277,4265
2278,4266
2279,4267
2280,4268
2281,4269
2282,4270
2283,4271
2284,4272
2285,4273
2286,4274
2287,4275
2288,4276
2289,4277
2290,4278
2291,4279
2292,4280
2293,4281
2294,4282
2295,4283
2296,4284
2297,4285
2298,4286
2299,4287
2300,4288
2301,4289
2302,4290
2303,4291
2304,4292
2305,4293
2306,4294
2307,4295
2308,4296
2309,4297
2310,4298
2311,4299
2312,4300
2313,4301
2314,4302
2315,4303
2316,4304
2317,4305
2318,4306
2319,4307
2320,4308
2321,4309
2322,4310
2323,4311
2324,4312
2325,4313
2326,4314
2327,4315
2328,4316
2329,4317
2330,4318
2331,4319
2332,4320
2333,4321
2334,4322
2335,4323
2336,4324
2337,4325
2338,4326
2339,4327
2340,4328
2341,4329
2342,4330
2343,4331
2344,4332
2345,4333
2346,4334
2347,4335
2348,4336
2349,4337
2350,4338
2351,4339
2352,4340
2353,4341
2354,4342
2355,4343
2356,4344
2357,4345
2358,4346
2359,4347
2360,4348
2361,4349
2362,4350
2363,4351
2364,4352
2365,4353
2366,4354
2367,4355
2368,4356
2369,4357
2370,4358
2372,4359
2373,4360
2374,4361
2375,4362
2376,4363
2377,4364
2378,4365
2379,4366
2380,4367
2381,4368
2382,4369
2383,4370
2384,4371
2385,4372
2386,4373
2387,4374
2388,4375
2389,4376
2390,4377
2391,4378
2392,4379
2393,4380
2394,4381
2395,4382
2396,4383
2397,4384
2399,4385
2400,4386
2401,4387
2402,4388
2403,4389
2404,4390
2405,4391
2406,4392
2407,4393
2408,4394
2409,4395
2410,4396
2411,4397
2412,4398
2413,4399
2414,4400
2415,4401
2416,4402
2417,4403
2418,4404
2419,4405
2420,4406
2421,4407
2422,4408
2423,4409
2424,4410
2425,4411
2426,4412
2427,4413
2428,4414
2429,4415
2430,4416
2431,4417
2432,4418
2433,4419
2434,4420
2435,4421
2436,4422
2437,4423
2438,4424
2439,4425
2440,4426
2441,4427
2442,4428
2443,4429
2444,4430
2445,4431
2446,4432
2447,4433
2448,4434
2449,4435
2450,4436
2451,4437
2452,4438
2453,4439
2455,4440
2456,4441
2457,4442
2458,4443
2459,4444
2460,4445
2461,4446
2462,4447
2463,4448
2464,4449
2465,4450
2466,4451
2467,4452
2468,4453
2469,4454
2470,4455
2471,4456
2472,4457
2473,4458
2474,4459
2476,4460
2477,4461
2478,4462
2479,4463
2480,4464
2481,4465
2482,4466
2483,4467
2485,4468
2486,4469
2487,4470
2488,4471
2489,4472
2490,4473
2491,4474
2492,4475
2493,4476
2494,4477
2495,4478
2496,4479
2497,4480
2498,4481
2499,4482
2500,4483
2501,4484
2502,4485
2503,4486
2504,4487
2505,4488
2506,4489
2507,4490
2508,4491
2509,4492
2510,4493
2511,4494
2512,4495
2513,4496
2514,4497
2515,4498
2516,4499
2517,4500
2518,4501
2519,4502
2520,4503
2521,4504
2522,4505
2523,4506
2524,4507
2525,4508
2526,4509
2527,4510
2528,4511
2529,4512
2530,4513
2531,4514
